name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2021-07-05,21.1,13.1,17.4,21.1,13.1,17.4,14.4,83.5,0.146,100,83.33,rain,0,0,,25.2,225.9,1012,72.5,25.4,129.3,11.1,4,,2021-07-05T05:19:20,2021-07-05T21:30:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-06,24.2,14.1,18.3,24.2,14.1,18.3,15.3,83.8,2.807,100,45.83,rain,0,0,,19.4,206.3,1011.5,57.3,39,74.4,6.3,5,,2021-07-06T05:20:09,2021-07-06T21:29:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-07,22.1,15.1,18,22.1,15.1,18,14.9,83.6,2.657,100,41.67,rain,0,0,,14.4,167.9,1017.6,40.8,36.3,207.6,18,7,,2021-07-07T05:21:00,2021-07-07T21:29:02,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-08,21.6,15.5,18.2,21.6,15.5,18.2,15.8,85.9,0.696,100,45.83,rain,0,0,,13.3,17.2,1019.6,86.9,36.8,90,7.7,4,,2021-07-08T05:21:53,2021-07-08T21:28:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-09,19.1,15.1,16.2,19.1,15.1,16.2,14.9,92.1,64.3,100,79.17,rain,0,0,,17.6,316.3,1019.8,70.4,14.3,49.5,4.3,3,,2021-07-09T05:22:48,2021-07-09T21:27:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-10,23.7,12.2,17.8,23.7,12.2,17.8,13.5,78.3,0.001,100,4.17,rain,0,0,,14.4,132.2,1018.4,39.6,9.8,217.2,18.6,7,,2021-07-10T05:23:44,2021-07-10T21:27:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-11,21.2,15.9,17.7,21.2,15.9,17.7,15.4,86.6,12.954,100,70.83,rain,0,0,,12.2,260.1,1016.6,62.6,20.6,162.5,14.2,7,,2021-07-11T05:24:43,2021-07-11T21:26:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-12,25.1,13.1,19.2,25.1,13.1,19.2,14.7,77.8,0.003,100,8.33,rain,0,0,,19.1,104,1012.5,59.7,24.8,253.4,21.7,8,,2021-07-12T05:25:43,2021-07-12T21:25:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-13,22.3,15.7,18.3,22.3,15.7,18.3,15.7,85.1,10.141,100,45.83,rain,0,0,,27,288.8,1009,81.4,38.7,84,7.3,5,,2021-07-13T05:26:45,2021-07-13T21:24:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-14,20,13.2,16.1,20,13.2,16.1,13.5,85.6,4.439,100,25,rain,0,0,,20.9,243.9,1011.7,54.9,29.7,118.2,10.2,5,,2021-07-14T05:27:49,2021-07-14T21:23:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-15,22.3,13.1,16.5,22.3,13.1,16.5,13.8,85.1,2.641,100,16.67,rain,0,0,,24.8,57.8,1013.3,55.1,32.4,146.5,12.6,6,,2021-07-15T05:28:54,2021-07-15T21:23:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-16,25.8,13.5,19.3,25.8,13.5,19.3,15,78.4,0.006,100,12.5,rain,0,0,,14,354,1018.3,41.9,29.4,230.1,19.8,8,,2021-07-16T05:30:01,2021-07-16T21:22:05,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-17,25.3,16.1,20,25.3,16.1,20,16.2,79.7,0.229,100,12.5,rain,0,0,,14.4,344.2,1021.1,85.1,30.6,151,12.9,6,,2021-07-17T05:31:09,2021-07-17T21:21:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-18,28.1,14.7,21.3,28.3,14.7,21.4,13.6,62.7,0,0,0,,0,0,,14.4,1.7,1020.3,8.7,45.5,287.5,24.9,9,,2021-07-18T05:32:19,2021-07-18T21:20:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-19,25.8,15.7,20.8,25.8,15.7,20.8,14.4,68.2,0,0,0,,0,0,,13,13.1,1018.9,4.2,40.2,215,18.4,7,,2021-07-19T05:33:30,2021-07-19T21:19:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-20,23.9,13.8,18.9,23.9,13.8,18.9,11.3,63.1,0,0,0,,0,0,,13.3,352.2,1019.6,9.1,37.5,274,23.7,9,,2021-07-20T05:34:42,2021-07-20T21:17:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-21,24.6,11.4,18.4,24.6,11.4,18.4,10.3,61.8,0,0,0,,0,0,,10.8,54.5,1022.3,0,34.3,291.7,25.3,9,,2021-07-21T05:35:55,2021-07-21T21:16:45,0.4,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-22,25.6,12.5,19.8,25.6,12.5,19.8,11.8,61.9,0,0,0,,0,0,,12.2,18.6,1020.9,1.1,38,276.9,23.8,9,,2021-07-22T05:37:10,2021-07-22T21:15:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-23,26.6,14,20.7,26.6,14,20.7,12.6,61.8,0,0,0,,0,0,,10.8,9.8,1016.3,1.9,36.2,283.1,24.3,9,,2021-07-23T05:38:26,2021-07-23T21:14:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-24,28.1,15,21.3,28.7,15,21.4,15.3,70.1,2.942,100,8.33,rain,0,0,,33.5,171.3,1010.7,77.5,29.6,152.3,13.2,5,,2021-07-24T05:39:42,2021-07-24T21:13:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-25,25.3,15.6,20.2,25.3,15.6,20.2,16.2,79.2,0.236,100,8.33,rain,0,0,,17.6,218.6,1010.3,67.4,29.5,182.8,15.7,6,,2021-07-25T05:41:00,2021-07-25T21:11:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257"
würzburg,2021-07-26,25.6,15.6,20.4,25.6,15.6,20.4,15.8,76.9,0.394,100,16.67,rain,0,0,,19.8,192.7,1012.2,70.9,20.1,162.5,14,8,,2021-07-26T05:42:19,2021-07-26T21:10:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257"
würzburg,2021-07-27,25.3,15.3,20.3,25.3,15.3,20.3,14.9,72.9,0,0,0,,0,0,,14.4,232.2,1014,66,43.8,144.5,12.4,5,,2021-07-27T05:43:38,2021-07-27T21:09:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257"
würzburg,2021-07-28,22.7,15.8,18.7,22.7,15.8,18.7,15.2,81.1,8.071,100,29.17,rain,0,0,,32,245.3,1014,45.1,24.6,132.6,11.5,6,,2021-07-28T05:44:59,2021-07-28T21:07:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-29,23.1,13.8,18.6,23.1,13.8,18.6,12.1,68.7,0,0,0,,0,0,,33.8,256.9,1014.3,3.1,47.5,218.2,19,7,,2021-07-29T05:46:20,2021-07-29T21:06:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-30,26.2,12.3,19.7,26.2,12.3,19.7,12.7,66.6,0,0,0,,0,0,,34.9,235.3,1011.1,10.1,46.1,271,23.4,9,,2021-07-30T05:47:42,2021-07-30T21:04:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-07-31,22.1,14.2,19,22.1,14.2,19,11.5,62.7,0,0,0,,0,0,,27.4,272.2,1010.7,35.2,49,203.6,17.6,7,,2021-07-31T05:49:04,2021-07-31T21:03:22,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-01,21.9,13.9,17.1,21.9,13.9,17.1,12.4,75.2,2.029,100,45.83,rain,0,0,,22.3,263,1010.3,85,32.3,176,15.3,7,,2021-08-01T05:50:27,2021-08-01T21:01:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-02,21.1,12.1,15.9,21.1,12.1,15.9,12.5,81,17.043,100,29.17,rain,0,0,,21.2,252.6,1014.6,34,35.3,178.8,15.2,8,,2021-08-02T05:51:51,2021-08-02T21:00:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-03,21.1,12.1,15.8,21.1,12.1,15.8,12.8,83.3,0.658,100,45.83,rain,0,0,,30.6,221.6,1014.7,80.4,35.8,125.2,10.7,7,,2021-08-03T05:53:15,2021-08-03T20:58:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-04,19.1,13.9,16.4,19.1,13.9,16.4,13.1,81.5,0.452,100,37.5,rain,0,0,,18,248.4,1013.9,89.4,40.5,92.9,8.2,4,,2021-08-04T05:54:40,2021-08-04T20:57:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-05,23.7,13.4,17.9,23.7,13.4,17.9,13.7,78.6,8.727,100,16.67,rain,0,0,,15.8,254.3,1010.3,59.2,31.4,205,17.8,8,,2021-08-05T05:56:05,2021-08-05T20:55:30,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-06,21.5,14.7,17.4,21.5,14.7,17.4,14.1,82.5,5.644,100,41.67,rain,0,0,,30.2,242,1007.7,59.6,27.3,145.5,12.7,7,,2021-08-06T05:57:31,2021-08-06T20:53:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-07,22.8,13.1,16.5,22.8,13.1,16.5,13.5,83.8,3.069,100,20.83,rain,0,0,,22.3,197.8,1007.3,84,35.3,94.6,8.1,5,,2021-08-07T05:58:57,2021-08-07T20:52:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-08,21.1,12.8,16.7,21.1,12.8,16.7,11.7,74.9,0.143,100,20.83,rain,0,0,,35.3,246.5,1012.9,12.6,,200.2,17.3,7,,2021-08-08T06:00:23,2021-08-08T20:50:28,0,Rain,Clear conditions throughout the day with rain.,rain,"D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-09,23.2,10.8,17.2,23.2,10.8,17.2,11,70,0.001,100,4.17,rain,0,0,,21.6,220.8,1019.2,46.1,49,175.8,15.2,8,,2021-08-09T06:01:49,2021-08-09T20:48:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-10,23.6,13.3,18.3,23.6,13.3,18.3,12.5,71.2,0,0,0,,0,0,,17.6,238.7,1018.5,37.2,44.4,191.4,16.7,8,,2021-08-10T06:03:16,2021-08-10T20:46:59,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-11,25.3,14.3,20.1,25.3,14.3,20.1,13.7,68.6,0.002,100,4.17,rain,0,0,,9.7,286.8,1019.7,44.6,47.8,221.2,19,7,,2021-08-11T06:04:44,2021-08-11T20:45:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-12,27.9,13.9,20.8,27.8,13.9,20.8,14.4,69.9,0,0,0,,0,0,,14.4,71.1,1020.5,48.3,42,206,17.8,7,,2021-08-12T06:06:11,2021-08-12T20:43:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-13,28.9,15.6,22.3,29.9,15.6,22.5,17,74.2,1.448,100,8.33,rain,0,0,,14.4,282,1020.9,58.1,34.5,202.2,17.5,7,,2021-08-13T06:07:39,2021-08-13T20:41:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-14,29.7,16.2,22.9,28.8,16.2,22.7,14.7,64.7,0,0,0,,0,0,,14.4,284.1,1020.6,0.5,33.4,258.4,22.3,8,,2021-08-14T06:09:06,2021-08-14T20:39:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-15,29.2,14.5,22.1,29,14.5,22.2,15,66.6,0,0,0,,0,0,,10.1,295.8,1015,40.7,43.8,220.6,18.8,8,,2021-08-15T06:10:34,2021-08-15T20:37:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-16,22.3,12.9,19.1,22.3,12.9,19.1,13.6,72.5,1.488,100,20.83,rain,0,0,,35.6,281.5,1012.5,67.6,33.9,132,11.2,5,,2021-08-16T06:12:02,2021-08-16T20:36:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-17,16.9,10.1,13.3,16.9,10.1,13.3,9.4,78.1,1.878,100,25,rain,0,0,,28.1,269.5,1019.5,40,38,84.4,7.2,4,,2021-08-17T06:13:31,2021-08-17T20:34:06,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-18,19.2,12.4,15.7,19.2,12.4,15.7,12.7,82.8,0.221,100,41.67,rain,0,0,,27,259.6,1017.5,33.4,21.1,78.8,6.7,3,,2021-08-18T06:14:59,2021-08-18T20:32:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-19,20.5,15.6,17.7,20.5,15.6,17.7,14.1,80,0.124,100,33.33,rain,0,0,,19.8,259.6,1016.1,32,18,79.1,6.7,4,,2021-08-19T06:16:27,2021-08-19T20:30:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-20,24.1,16,19.2,24.1,16,19.2,13.6,72.5,0.007,100,12.5,rain,0,0,,18.7,288.9,1017.3,33.7,41,203.5,17.7,7,,2021-08-20T06:17:56,2021-08-20T20:28:18,0.43,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-21,26.7,12,19.2,26.7,12,19.2,13.7,73,0,0,0,,0,0,,13,114.2,1018.5,48.2,38.3,201.9,17.5,7,,2021-08-21T06:19:24,2021-08-21T20:26:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-22,20.5,14.4,17.4,20.5,14.4,17.4,15.4,88.3,10.179,100,62.5,rain,0,0,,25.9,247.4,1017.5,73.7,33.4,59.5,5,3,,2021-08-22T06:20:53,2021-08-22T20:24:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-23,19.7,13.2,16,19.7,13.2,16,13.4,85.2,0.104,100,20.83,rain,0,0,,17.3,330.8,1021.1,52.6,28,94,8.2,4,,2021-08-23T06:22:21,2021-08-23T20:22:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-24,18.6,10.4,14.8,18.6,10.4,14.8,10.9,79.1,0,0,0,,0,0,,22,53.9,1025.3,14.2,35.6,129.2,11.1,6,,2021-08-24T06:23:50,2021-08-24T20:20:21,0.56,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-25,22.1,9.5,15.9,22.1,9.1,15.8,9.9,70.6,0,0,0,,0,0,,12.2,25.2,1021.7,22.4,32.6,225.3,19.4,8,,2021-08-25T06:25:18,2021-08-25T20:18:19,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-26,20.6,13.1,16.1,20.6,13.1,16.1,10.8,72.7,3.366,100,37.5,rain,0,0,,19.1,310.7,1013.2,34,27.8,184.7,15.8,6,,2021-08-26T06:26:47,2021-08-26T20:16:17,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-27,16.8,11.2,13.7,16.8,11.2,13.7,11,84.4,1.129,100,58.33,rain,0,0,,25.2,296.1,1015.3,35,40.2,97.8,8.3,4,,2021-08-27T06:28:16,2021-08-27T20:14:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-28,18.3,11.8,13.9,18.3,11.8,13.9,11.3,84.8,5.198,100,50,rain,0,0,,10.8,309.2,1017.2,68.4,26.2,130.4,11.2,6,,2021-08-28T06:29:44,2021-08-28T20:12:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-29,15.4,12.6,14,15.4,12.6,14,13.1,94.1,13.095,100,83.33,rain,0,0,,13,295.9,1016.3,86.1,22.3,54.6,4.7,2,,2021-08-29T06:31:13,2021-08-29T20:10:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-30,18.3,14.1,15.6,18.3,14.1,15.6,13.6,87.9,6.06,100,91.67,rain,0,0,,13.7,338.7,1015.8,79.9,39.7,50.5,4.3,1,,2021-08-30T06:32:41,2021-08-30T20:08:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-08-31,19.8,13.8,16.2,19.8,13.8,16.2,12.3,78.8,0.094,100,8.33,rain,0,0,,13.3,344.2,1021.8,39.3,31.9,120.1,10.3,5,,2021-08-31T06:34:10,2021-08-31T20:05:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-01,21,10.2,15.5,21,10.2,15.5,11.2,77.4,0,0,0,,0,0,,9.4,30.2,1026.5,7.1,26.1,166.4,14.4,8,,2021-09-01T06:35:38,2021-09-01T20:03:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-02,22.9,9.5,16.1,22.9,8.8,16.1,11.1,74.6,0,0,0,,0,0,,18.7,81.5,1026.3,1.6,31.2,213.2,18.4,8,,2021-09-02T06:37:07,2021-09-02T20:01:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-03,24.2,10,17.1,24.2,10,17.1,11.3,72.4,0,0,0,,0,0,,13.3,72,1021.3,0,25.7,214.9,18.5,7,,2021-09-03T06:38:36,2021-09-03T19:59:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-04,25.3,10.7,17.7,25.3,10.7,17.7,11.9,72.1,0,0,0,,0,0,,9,357.5,1017.8,0.5,32.9,211.8,18.3,7,,2021-09-04T06:40:04,2021-09-04T19:57:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-05,26,12.2,18.6,26,12.2,18.6,12.4,70.6,0,0,0,,0,0,,10.8,55,1020.4,12.8,23.6,196.7,16.9,7,,2021-09-05T06:41:33,2021-09-05T19:55:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-06,26.4,11.9,18.9,26.4,11.9,18.9,12.6,70.6,0,0,0,,0,0,,8.6,298.8,1023.4,23.1,27.8,196.3,16.9,7,,2021-09-06T06:43:01,2021-09-06T19:53:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-07,25.6,12.6,18.6,25.6,12.6,18.6,13.2,73.8,0,0,0,,0,0,,10.8,27.3,1023.4,83.7,32,164.8,14.2,6,,2021-09-07T06:44:30,2021-09-07T19:51:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-08,25.6,12,18.8,25.6,12,18.8,12.2,68.4,0,0,0,,0,0,,20.9,102.5,1018.5,23.9,31.5,196.7,17.1,7,,2021-09-08T06:45:58,2021-09-08T19:48:51,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-09,27.4,12.2,19.3,27.9,12.2,19.4,13.7,71.9,0.025,100,4.17,rain,0,0,,22,244.3,1013.6,4.9,35.7,168.1,14.5,7,,2021-09-09T06:47:27,2021-09-09T19:46:41,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-10,25.9,15.9,20.7,25.9,15.9,20.7,14.1,67,0,0,0,,0,0,,22.3,224.5,1015.2,39.3,47.4,150.5,13.1,6,,2021-09-10T06:48:55,2021-09-10T19:44:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-11,23.8,16.9,19.3,23.8,16.9,19.3,16,82,0.732,100,41.67,rain,0,0,,20.9,244.2,1017.9,47.1,32.6,119.8,10.3,7,,2021-09-11T06:50:24,2021-09-11T19:42:20,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-12,23.1,14.2,18.2,23.1,14.2,18.2,13.9,78,0,0,0,,0,0,,11.2,252,1018.4,55.6,26.2,158.5,13.7,7,,2021-09-12T06:51:52,2021-09-12T19:40:10,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-13,23.9,11.1,17.2,23.9,11.1,17.2,12.3,75.6,0,0,0,,0,0,,11.2,93.7,1018.3,67.1,27.4,169,14.7,7,,2021-09-13T06:53:21,2021-09-13T19:37:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-14,27.5,12.6,19.5,27.9,12.6,19.5,14.2,73.4,0,0,0,,0,0,,10.4,268.4,1015.7,69.6,36.9,154.5,13.2,6,,2021-09-14T06:54:50,2021-09-14T19:35:48,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-15,21.2,16.6,18.7,21.2,16.6,18.7,16.8,88.5,4.169,100,54.17,rain,0,0,,26.3,226.2,1013.6,90.7,29.7,47.3,4.2,2,,2021-09-15T06:56:18,2021-09-15T19:33:37,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-16,18.2,14.1,16.8,18.2,14.1,16.8,13.7,82.7,0.667,100,50,rain,0,0,,17.6,298.7,1015.8,72.1,27.8,78.3,6.7,5,,2021-09-16T06:57:47,2021-09-16T19:31:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-17,19.5,10.8,15.2,19.5,10.8,15.2,11.4,79.2,0,0,0,,0,0,,14,291.8,1017.1,32,30.9,66.8,5.8,3,,2021-09-17T06:59:16,2021-09-17T19:29:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-18,20.8,9.8,14.9,20.8,9.4,14.9,10.8,78.9,0,0,0,,0,0,,17.6,59.3,1016.7,23.3,19.3,108.1,9.5,6,,2021-09-18T07:00:45,2021-09-18T19:27:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-19,16.8,9.2,13.1,16.8,8.4,13,9.6,80.3,0,0,0,,0,0,,19.1,69.4,1016,19.5,37.6,68.2,5.8,2,,2021-09-19T07:02:14,2021-09-19T19:24:51,0.44,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-20,16,9.9,12.5,16,8.4,12.4,6.4,67.2,0,0,0,,0,0,,15.1,68.6,1020.5,42.8,36.7,91.1,7.8,4,,2021-09-20T07:03:43,2021-09-20T19:22:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
