id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
7555|BMZ|2022-10-01||True|True|True|True|True|True|False|5939|2.3|0.0|67|44|1757|1757|2326|||180.00|180.00
7556|BMB|2022-10-01||False|True|True|True|True|True|False|5939|2.3|0.0|67|44|1757|1757|2326|||180.00|180.00
7557|BMZ|2022-10-01||True|True|True|True|True|True|False|5940|2.3|0.0|63|47|2845|2845|2848|||165.00|165.00
7558|BMB|2022-10-01||False|True|True|True|True|True|False|5940|2.3|0.0|63|47|2845|2845|2848|||165.00|165.00
7561|BMZ|2022-10-01||True|True|True|True|True|True|False|5942|2.3|0.0|72|43|3365|3365|3563||||
7562|BMB|2022-10-01||False|True|True|True|True|True|False|5942|2.3|0.0|72|43|3365|3365|3563||||
7593|BMZ|2022-10-01||True|True|True|True|True|True|False|5958|2.3|0.0|80|64|2232|2232|2329|||205.00|205.00
7594|BMB|2022-10-01||False|True|True|True|True|True|False|5958|2.3|0.0|80|64|2232|2232|2329|||205.00|205.00
7595|BMZ|2022-10-01||True|True|True|True|True|True|False|5959|2.3|0.0|40|37|2523|2523|3350|125.00|125.00||
7596|BMB|2022-10-01||False|True|True|True|True|True|False|5959|2.3|0.0|40|37|2523|2523|3350|125.00|125.00||
7597|BMZ|2022-10-01||True|True|True|True|True|True|False|5960|2.3|0.0|46|22|3389|3389|3451||||
7598|BMB|2022-10-01||False|True|True|True|True|True|False|5960|2.3|0.0|46|22|3389|3389|3451||||
7605|BMZ|2022-10-01||True|True|True|True|True|True|False|5964|2.3|0.0|61|32|3838|3838|4050||||
7606|BMB|2022-10-01||False|True|True|True|True|True|False|5964|2.3|0.0|61|32|3838|3838|4050||||
7607|BMZ|2022-10-01||True|True|True|True|True|True|False|5965|2.3|0.0|57|32|2179|2179|2354|||178.00|178.00
7608|BMB|2022-10-01||False|True|True|True|True|True|False|5965|2.3|0.0|57|32|2179|2179|2354|||178.00|178.00
7609|BMZ|2022-10-01||True|True|True|True|True|True|False|5966|2.3|0.0|59|16|2628|2628|2628||||
7610|BMB|2022-10-01||False|True|True|True|True|True|False|5966|2.3|0.0|59|16|2628|2628|2628||||
7611|BMZ|2022-10-01||True|True|True|True|True|True|False|5967|2.3|0.0|51|37|2255|2255|2528||||
7612|BMB|2022-10-01||False|True|True|True|True|True|False|5967|2.3|0.0|51|37|2255|2255|2528||||
7613|BMZ|2022-10-01||True|True|True|True|True|True|False|5968|2.3|0.0|67|44|2851|2851|2996||||
7614|BMB|2022-10-01||False|True|True|True|True|True|False|5968|2.3|0.0|67|44|2851|2851|2996||||
7615|BMZ|2022-10-01||True|True|True|True|True|True|False|5969|2.3|0.0|47|26|2128|2128|2618||||
7616|BMB|2022-10-01||False|True|True|True|True|True|False|5969|2.3|0.0|47|26|2128|2128|2618||||
7621|BMZ|2022-10-01||True|True|True|True|True|True|False|5973|2.3|0.0|43|19|1709|1709|1789||||
7622|BMB|2022-10-01||False|True|True|True|True|True|False|5973|2.3|0.0|43|19|1709|1709|1789||||
7627|BMZ|2022-10-01||True|True|True|True|True|True|False|5976|2.3|0.0|39|23|1935|1935|1935||||
7628|BMB|2022-10-01||False|True|True|True|True|True|False|5976|2.3|0.0|39|23|1935|1935|1935||||
7641|BMZ|2022-10-01||True|True|True|True|True|True|False|5983|2.3|0.0|41|10|1984|1984|2149||||
7642|BMB|2022-10-01||False|True|True|True|True|True|False|5983|2.3|0.0|41|10|1984|1984|2149||||
7645|BMZ|2022-10-01||True|True|True|True|True|True|False|5985|2.3|0.0|1|8|0|0|441|150.00|150.00||
7646|BMB|2022-10-01||False|True|True|True|True|True|False|5985|2.3|0.0|1|8|0|0|441|150.00|150.00||
7655|BMB|2022-10-01||False|True|True|True|True|True|False|5990|2.3|0.0|0|27|3137|3137|3137|150.00|120.00||
7644|BMB|2022-10-01||False|True|True|True|True|True|False|5984|2.3|0.0|58|39|3688|3688|3870||||
3798|4|2018-05-01|2021-05-31|False|True|True|True|True|True|False|3661|2.7|3.35|54|25|0|0|0||||
7647|BMZ|2022-10-01||True|True|True|True|True|True|False|5986|2.3|0.0|36|31|3241|3241|3330||||
7648|BMB|2022-10-01||False|True|True|True|True|True|False|5986|2.3|0.0|36|31|3241|3241|3330||||
7651|BMZ|2022-10-01||True|True|True|True|True|True|False|5988|2.3|0.0|78|55|4861|4861|5010|155.00|155.00||
7652|BMB|2022-10-01||False|True|True|True|True|True|False|5988|2.3|0.0|78|55|4861|4861|5010|155.00|155.00||
7653|BMZ|2022-10-01||True|True|True|True|True|True|False|5989|2.3|0.0|66|43|4143|4143|4307||||
7654|BMB|2022-10-01||False|True|True|True|True|True|False|5989|2.3|0.0|66|43|4143|4143|4307||||
3912|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3776|2.1|5.05|0|3|0|0|0||||
3913|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3777|2.1|22.4|0|31|0|0|0||||
3915|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3779|2.1|8.46|0|1|0|0|0||||
3923|4|2018-07-01|2022-09-30|False|True|True|True|True|True|False|3787|2.1|5.01|0|12|0|0|0||||
3966|1|2019-06-01|2022-09-30|True|True|True|True|True|True|False|3830|2.1|2.28|0|1|0|0|0||||
3967|4|2019-06-01|2022-09-30|False|True|True|True|True|True|False|3830|2.1|2.28|0|1|0|0|0||||
3920|1|2018-07-01|2022-09-30|True|True|True|True|True|True|False|3784|2.1|3.07|80|0|0|0|0||||
3921|4|2018-07-01|2022-09-30|False|True|True|True|True|True|False|3785|2.1|8.08|0|5|0|0|0||||
3922|4|2018-07-01|2022-09-30|False|True|True|True|True|True|False|3786|2.1|4.28|0|4|0|0|0||||
3947|4|2019-02-11|2022-09-30|False|True|True|True|True|True|False|3811|2.1|3.09|0|85|0|0|0||||
3963|4|2019-05-01|2022-09-30|False|True|True|True|True|True|False|3827|2.1|3.58|0|76|0|0|0||||
4000|1|2019-08-01|2022-09-30|True|True|True|True|True|True|False|3866|2.1|0.3|0|1|0|0|0||||
3998|1|2008-01-01||True|True|True|True|True|True|False|3862|2.6 Z&S|0.99|14|0|0|0|0||||
4001|4|2019-08-01|2022-09-30|False|True|True|True|True|True|False|3866|2.1|0.3|0|1|0|0|0||||
4044|BMZ|2021-01-01||True|True|True|True|True|True|False|3896|1.4|0.0|72|31|3901|3901|4018|133.00|133.00||
4045|BMB|2021-01-01||False|True|True|True|True|True|False|3896|1.4|0.0|72|31|3901|3901|4018|133.00|133.00||
4046|BMZ|2021-01-01||True|True|True|True|True|True|False|3897|1.4|0.0|62|32|2854|2854|3079|149.00|149.00||
4047|BMB|2021-01-01||False|True|True|True|True|True|False|3897|1.4|0.0|62|32|2854|2854|3079|149.00|149.00||
4048|BMZ|2021-01-01||True|True|True|True|True|True|False|3898|1.4|0.0|94|28|4974|4974|5074||||
4049|BMB|2021-01-01||False|True|True|True|True|True|False|3898|1.4|0.0|94|28|4974|4974|5074||||
4050|BMZ|2021-01-01||True|True|True|True|True|True|False|3899|1.4|0.0|88|23|3995|3995|4078||||
4051|BMB|2021-01-01||False|True|True|True|True|True|False|3899|1.4|0.0|88|23|3995|3995|4078||||
4052|BMZ|2021-01-01||True|True|True|True|True|True|False|3900|1.4|0.0|43|14|4047|4047|4226||||
4053|BMB|2021-01-01||False|True|True|True|True|True|False|3900|1.4|0.0|43|14|4047|4047|4226||||
4054|BMZ|2021-01-01||True|True|True|True|True|True|False|3901|1.4|0.0|54|26|1740|1740|2067||||
4055|BMB|2021-01-01||False|True|True|True|True|True|False|3901|1.4|0.0|54|26|1740|1740|2067||||
4056|BMZ|2021-01-01||True|True|True|True|True|True|False|3902|1.4|0.0|47|30|2169|2169|2418||||
4057|BMB|2021-01-01||False|True|True|True|True|True|False|3902|1.4|0.0|47|30|2169|2169|2418||||
4058|BMZ|2021-01-01||True|True|True|True|True|True|False|3903|1.4|0.0|37|21|2472|2472|2629|222.00|222.00||
4059|BMB|2021-01-01||False|True|True|True|True|True|False|3903|1.4|0.0|37|21|2472|2472|2629|222.00|222.00||
4060|BMZ|2021-01-01||True|True|True|True|True|True|False|3904|1.4|0.0|61|34|4850|4850|5291||||
4061|BMB|2021-01-01||False|True|True|True|True|True|False|3904|1.4|0.0|61|34|4850|4850|5291||||
4062|BMZ|2021-01-01||True|True|True|True|True|True|False|3905|1.4|0.0|31|13|1847|1847|1847||||
4063|BMB|2021-01-01||False|True|True|True|True|True|False|3905|1.4|0.0|31|13|1847|1847|1847||||
4064|BMZ|2021-01-01||True|True|True|True|True|True|False|3906|1.4|0.0|68|22|2178|2178|2286|||214.00|214.00
4065|BMB|2021-01-01||False|True|True|True|True|True|False|3906|1.4|0.0|68|22|2178|2178|2286|||214.00|214.00
4066|BMZ|2021-01-01||True|True|True|True|True|True|False|3907|1.4|0.0|44|14|3024|3024|3083||||
4067|BMB|2021-01-01||False|True|True|True|True|True|False|3907|1.4|0.0|44|14|3024|3024|3083||||
4068|BMZ|2021-01-01||True|True|True|True|True|True|False|3908|1.4|0.0|47|22|2066|2066|2154||||
4069|BMB|2021-01-01||False|True|True|True|True|True|False|3908|1.4|0.0|47|22|2066|2066|2154||||
4070|BMZ|2021-01-01||True|True|True|True|True|True|False|3909|1.4|0.0|43|18|5901|5901|6001|||181.00|181.00
4071|BMB|2021-01-01||False|True|True|True|True|True|False|3909|1.4|0.0|43|18|5901|5901|6001|||181.00|181.00
4072|BMZ|2021-01-01||True|True|True|True|True|True|False|3910|1.4|0.0|55|30|3012|3012|3244|||120.00|120.00
4073|BMB|2021-01-01||False|True|True|True|True|True|False|3910|1.4|0.0|55|30|3012|3012|3244|||120.00|120.00
4074|BMZ|2021-01-01||True|True|True|True|True|True|False|3911|1.4|0.0|27|23|1662|1662|1731|140.00|140.00||
4075|BMB|2021-01-01||False|True|True|True|True|True|False|3911|1.4|0.0|27|23|1662|1662|1731|140.00|140.00||
4076|BMZ|2021-01-01||True|True|True|True|True|True|False|3912|1.4|0.0|17|9|792|792|792|153.00|153.00||
4077|BMB|2021-01-01||False|True|True|True|True|True|False|3912|1.4|0.0|17|9|792|792|792|153.00|153.00||
4078|BMZ|2021-01-01||True|True|True|True|True|True|False|3913|1.4|0.0|47|12|3085|3085|3131||||
4079|BMB|2021-01-01||False|True|True|True|True|True|False|3913|1.4|0.0|47|12|3085|3085|3131||||
4080|BMZ|2021-01-01||True|True|True|True|True|True|False|3914|1.4|0.0|49|24|2474|2474|2502||||
4081|BMB|2021-01-01||False|True|True|True|True|True|False|3914|1.4|0.0|49|24|2474|2474|2502||||
4082|BMZ|2021-01-01||True|True|True|True|True|True|False|3915|1.4|0.0|33|18|1952|1952|1985||||
4083|BMB|2021-01-01||False|True|True|True|True|True|False|3915|1.4|0.0|33|18|1952|1952|1985||||
4084|BMZ|2021-01-01||True|True|True|True|True|True|False|3916|1.4|0.0|0|33|2403|2403|2668||||
4085|BMB|2021-01-01||False|True|True|True|True|True|False|3916|1.4|0.0|0|33|2403|2403|2668||||
4086|BMZ|2021-01-01||True|True|True|True|True|True|False|3918|1.4|0.0|81|46|3695|3695|3797|||114.00|114.00
4087|BMB|2021-01-01||False|True|True|True|True|True|False|3918|1.4|0.0|81|46|3695|3695|3797|||114.00|114.00
4088|BMZ|2021-01-01||True|True|True|True|True|True|False|3919|1.4|0.0|70|29|2780|2780|2780|||147.00|147.00
4089|BMB|2021-01-01||False|True|True|True|True|True|False|3919|1.4|0.0|70|29|2780|2780|2780|||147.00|147.00
4090|BMZ|2021-01-01||True|True|True|True|True|True|False|3920|1.4|0.0|75|34|4036|4036|4164||||
4091|BMB|2021-01-01||False|True|True|True|True|True|False|3920|1.4|0.0|75|34|4036|4036|4164||||
4092|BMZ|2021-01-01||True|True|True|True|True|True|False|3921|1.4|0.0|42|17|2217|2217|2217|145.00|145.00||
4093|BMB|2021-01-01||False|True|True|True|True|True|False|3921|1.4|0.0|42|17|2217|2217|2217|145.00|145.00||
4094|BMZ|2021-01-01||True|True|True|True|True|True|False|3922|1.4|0.0|0|16|2927|2927|3037||||
4095|BMB|2021-01-01||False|True|True|True|True|True|False|3922|1.4|0.0|0|16|2927|2927|3037||||
4096|BMZ|2021-01-01||True|True|True|True|True|True|False|3924|1.4|0.0|0|30|3728|3728|3939||||
4097|BMB|2021-01-01||False|True|True|True|True|True|False|3924|1.4|0.0|0|30|3728|3728|3939||||
4098|BMZ|2021-01-01||True|True|True|True|True|True|False|3926|1.4|0.0|0|17|2822|2822|2822||||
4099|BMB|2021-01-01||False|True|True|True|True|True|False|3926|1.4|0.0|0|17|2822|2822|2822||||
4100|BMZ|2021-01-01||True|True|True|True|True|True|False|3928|1.4|0.0|2|19|426|426|1869|182.00|182.00||
4101|BMB|2021-01-01||False|True|True|True|True|True|False|3928|1.4|0.0|2|19|426|426|1869|182.00|182.00||
4102|BMZ|2021-01-01||True|True|True|True|True|True|False|3929|1.4|0.0|12|19|2570|2570|2769||||
4103|BMB|2021-01-01||False|True|True|True|True|True|False|3929|1.4|0.0|12|19|2570|2570|2769||||
4104|BMZ|2021-01-01||True|True|True|True|True|True|False|3930|1.4|0.0|55|32|3178|3178|3476|||112.00|112.00
4105|BMB|2021-01-01||False|True|True|True|True|True|False|3930|1.4|0.0|55|32|3178|3178|3476|||112.00|112.00
3929|1|2018-12-01|2021-12-31|True|True|True|True|True|True|False|3793|2.8|2.36|37|15|0|0|0||||
3937|1|2019-01-01|2022-02-28|True|True|True|True|True|True|False|3801|2.6|2.17|43|11|0|0|0||||
3938|4|2019-01-01|2022-02-28|False|True|True|True|True|True|False|3801|2.6|2.17|43|11|0|0|0||||
3939|1|2019-01-01|2022-02-28|True|True|True|True|True|True|False|3803|2.6|1.66|0|6|0|0|0||||
3940|4|2019-01-01|2022-02-28|False|True|True|True|True|True|False|3803|2.6|1.66|0|6|0|0|0||||
3925|4|2018-10-01|2022-03-31|False|True|True|True|True|True|False|3789|1.7|3.9|0|44|0|0|0||||
3952|4|2019-02-01|2022-03-31|False|True|True|True|True|True|False|3816|1.7|3.51|0|30|0|0|0||||
3953|4|2019-02-01|2022-03-31|False|True|True|True|True|True|False|3817|1.7|2.48|0|40|0|0|0||||
3960|4|2019-03-15|2022-03-31|False|True|True|True|True|True|False|3824|1.7|3.49|0|51|0|0|0||||
3926|4|2018-11-01|2022-04-30|False|True|True|True|True|True|False|3790|1.5|4.49|0|19|0|0|0||||
3935|4|2019-01-01|2022-04-30|False|True|True|True|True|True|False|3799|1.5|2.58|0|23|0|0|0||||
3936|4|2019-01-01|2022-04-30|False|True|True|True|True|True|False|3800|1.5|4.05|0|47|0|0|0||||
3919|4|2018-06-01|2022-06-30|False|True|True|True|True|True|False|3783|1.6|8.54|0|9|0|0|0||||
3948|4|2019-02-01|2022-06-30|False|True|True|True|True|True|False|3812|1.6|1.37|0|26|0|0|0||||
3949|4|2019-02-01|2022-06-30|False|True|True|True|True|True|False|3813|1.6|1.7|0|24|0|0|0||||
3970|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3834|1.6|4.76|0|86|0|0|0||||
3924|4|2018-01-15|2022-06-30|False|True|True|True|True|True|False|3788|1.1|2.22|0|18|0|0|0||||
3943|1|2019-01-15|2022-06-30|True|True|True|True|True|True|False|3807|1.1|3.39|121|0|0|0|0||||
3944|4|2019-01-15|2022-06-30|False|True|True|True|True|True|False|3808|1.1|3.39|0|30|0|0|0||||
3968|4|2009-04-01|2022-06-30|False|True|True|True|True|True|False|3832|1.1|3.22|0|19|0|0|0||||
3969|4|2014-01-01|2022-06-30|False|True|True|True|True|True|False|3833|1.1|2.27|0|58|0|0|0||||
3971|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3835|1.1|4.26|0|58|0|0|0||||
3972|4|2013-02-07|2022-06-30|False|True|True|True|True|True|False|3836|1.1|2.62|0|131|0|0|0||||
3975|4|2009-04-01|2022-06-30|False|True|True|True|True|True|False|3839|1.1|3.89|0|31|0|0|0||||
3976|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3840|1.1|4.78|0|70|0|0|0||||
3979|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3843|1.1|10.77|0|128|0|0|0||||
3982|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3846|1.1|1.42|0|21|0|0|0||||
3983|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3847|1.1|3.46|0|31|0|0|0||||
3985|4|2009-04-01|2022-06-30|False|True|True|True|True|True|False|3849|1.1|6.81|0|51|0|0|0||||
3743|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3606|2.3|4.18|0|12|0|0|0||||
3758|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3622|2.3|4.24|0|13|0|0|0||||
3759|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3622|2.3|4.24|0|13|0|0|0||||
3760|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3624|2.3|1.56|0|9|0|0|0||||
3761|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3624|2.3|1.56|0|9|0|0|0||||
7656|BMB|2022-10-01||False|True|True|True|True|True|False|5991|2.3|0.0|0|64|4624|6860|4624|150.00|||
4106|BMZ|2021-01-01||True|True|True|True|True|True|False|3931|1.4|0.0|7|4|2087|2087|2162||||
4107|BMB|2021-01-01||False|True|True|True|True|True|False|3931|1.4|0.0|7|4|2087|2087|2162||||
4108|BMZ|2021-01-01||True|True|True|True|True|True|False|3932|1.4|0.0|87|40|4635|4635|4659||||
4109|BMB|2021-01-01||False|True|True|True|True|True|False|3932|1.4|0.0|87|40|4635|4635|4659||||
4110|BMZ|2021-01-01||True|True|True|True|True|True|False|3933|1.4|0.0|53|28|3081|3081|3642||||
3961|4|2019-04-01|2021-05-31|False|True|True|True|True|True|False|3825|2.5|5.0|0|39|0|0|0||||
3941|1|2019-01-15|2021-05-31|True|True|True|True|True|True|False|3805|2.7|2.27|44|24|0|0|0||||
3942|4|2019-01-15|2021-05-31|False|True|True|True|True|True|False|3805|2.7|2.27|44|24|0|0|0||||
3954|4|2019-02-15|2021-05-31|False|True|True|True|True|True|False|3818|2.7|9.78|0|17|0|0|0||||
3957|4|2019-03-15|2021-05-31|False|True|True|True|True|True|False|3821|2.7|3.22|0|25|0|0|0||||
4111|BMB|2021-01-01||False|True|True|True|True|True|False|3933|1.4|0.0|53|28|3081|3081|3642||||
4112|BMZ|2021-01-01||True|True|True|True|True|True|False|3934|1.4|0.0|30|13|1498|1498|1533||||
4113|BMB|2021-01-01||False|True|True|True|True|True|False|3934|1.4|0.0|30|13|1498|1498|1533||||
4114|BMZ|2021-01-01||True|True|True|True|True|True|False|3935|1.4|0.0|63|24|3292|3292|3292||||
4115|BMB|2021-01-01||False|True|True|True|True|True|False|3935|1.4|0.0|63|24|3292|3292|3292||||
4116|BMZ|2021-01-01||True|True|True|True|True|True|False|3936|1.4|0.0|26|9|1657|1657|1976||||
4117|BMB|2021-01-01||False|True|True|True|True|True|False|3936|1.4|0.0|26|9|1657|1657|1976||||
4118|BMZ|2021-01-01||True|True|True|True|True|True|False|3937|1.4|0.0|48|31|3344|3344|3363||||
4119|BMB|2021-01-01||False|True|True|True|True|True|False|3937|1.4|0.0|48|31|3344|3344|3363||||
4120|BMZ|2021-01-01||True|True|True|True|True|True|False|3938|1.4|0.0|20|13|1525|1525|1626||||
4121|BMB|2021-01-01||False|True|True|True|True|True|False|3938|1.4|0.0|20|13|1525|1525|1626||||
4122|BMZ|2021-01-01||True|True|True|True|True|True|False|3939|1.4|0.0|0|33|3915|3915|3999||||
4123|BMB|2021-01-01||False|True|True|True|True|True|False|3939|1.4|0.0|0|33|3915|3915|3999||||
4124|BMZ|2021-01-01||True|True|True|True|True|True|False|3941|1.4|0.0|0|22|1820|1820|1863||||
4125|BMB|2021-01-01||False|True|True|True|True|True|False|3941|1.4|0.0|0|22|1820|1820|1863||||
4126|BMZ|2021-01-01||True|True|True|True|True|True|False|3943|1.4|0.0|0|13|1846|1846|2023||||
4127|BMB|2021-01-01||False|True|True|True|True|True|False|3943|1.4|0.0|0|13|1846|1846|2023||||
4128|BMZ|2021-01-01||True|True|True|True|True|True|False|3945|1.4|0.0|0|10|2762|2762|2883||||
4129|BMB|2021-01-01||False|True|True|True|True|True|False|3945|1.4|0.0|0|10|2762|2762|2883||||
4130|BMZ|2021-01-01||True|True|True|True|True|True|False|3947|1.4|0.0|7|5|416|416|416||||
4131|BMB|2021-01-01||False|True|True|True|True|True|False|3947|1.4|0.0|7|5|416|416|416||||
4132|BMZ|2021-01-01||True|True|True|True|True|True|False|3948|1.4|0.0|45|18|2641|2641|2698||||
4133|BMB|2021-01-01||False|True|True|True|True|True|False|3948|1.4|0.0|45|18|2641|2641|2698||||
4134|BMZ|2021-01-01||True|True|True|True|True|True|False|3949|1.4|0.0|54|23|4261|4261|4419|117.00|117.00||
4135|BMB|2021-01-01||False|True|True|True|True|True|False|3949|1.4|0.0|54|23|4261|4261|4419|117.00|117.00||
4136|BMZ|2021-01-01||True|True|True|True|True|True|False|3950|1.4|0.0|59|52|2400|2400|2772||||
4137|BMB|2021-01-01||False|True|True|True|True|True|False|3950|1.4|0.0|59|52|2400|2400|2772||||
4138|BMZ|2021-01-01||True|True|True|True|True|True|False|3951|1.4|0.0|55|25|2545|2545|2613||||
4139|BMB|2021-01-01||False|True|True|True|True|True|False|3951|1.4|0.0|55|25|2545|2545|2613||||
4140|BMZ|2021-01-01||True|True|True|True|True|True|False|3952|1.4|0.0|57|46|5574|5574|6524||||
4141|BMB|2021-01-01||False|True|True|True|True|True|False|3952|1.4|0.0|57|46|5574|5574|6524||||
4142|BMZ|2021-01-01||True|True|True|True|True|True|False|3953|1.4|0.0|42|10|2199|2199|2199||||
4143|BMB|2021-01-01||False|True|True|True|True|True|False|3953|1.4|0.0|42|10|2199|2199|2199||||
4144|BMZ|2021-01-01||True|True|True|True|True|True|False|3954|1.4|0.0|49|18|2137|2137|2177||||
4145|BMB|2021-01-01||False|True|True|True|True|True|False|3954|1.4|0.0|49|18|2137|2137|2177||||
4146|BMZ|2021-01-01||True|True|True|True|True|True|False|3955|1.4|0.0|70|36|2995|2995|3177||||
4147|BMB|2021-01-01||False|True|True|True|True|True|False|3955|1.4|0.0|70|36|2995|2995|3177||||
4148|BMZ|2021-01-01||True|True|True|True|True|True|False|3956|1.4|0.0|46|14|3646|3646|3808|130.00|130.00||
4149|BMB|2021-01-01||False|True|True|True|True|True|False|3956|1.4|0.0|46|14|3646|3646|3808|130.00|130.00||
4150|BMZ|2021-01-01||True|True|True|True|True|True|False|3957|1.4|0.0|58|27|4420|4420|4571|193.00|193.00||
4151|BMB|2021-01-01||False|True|True|True|True|True|False|3957|1.4|0.0|58|27|4420|4420|4571|193.00|193.00||
4152|BMZ|2021-01-01||True|True|True|True|True|True|False|3958|1.4|0.0|28|9|2815|2815|2861||||
4153|BMB|2021-01-01||False|True|True|True|True|True|False|3958|1.4|0.0|28|9|2815|2815|2861||||
4154|BMZ|2021-01-01||True|True|True|True|True|True|False|3959|1.4|0.0|54|32|4016|4016|4481|163.00|163.00||
4155|BMB|2021-01-01||False|True|True|True|True|True|False|3959|1.4|0.0|54|32|4016|4016|4481|163.00|163.00||
4156|BMZ|2021-01-01||True|True|True|True|True|True|False|3960|1.4|0.0|24|13|1324|1324|1612||||
4157|BMB|2021-01-01||False|True|True|True|True|True|False|3960|1.4|0.0|24|13|1324|1324|1612||||
4158|BMZ|2021-01-01||True|True|True|True|True|True|False|3961|1.4|0.0|43|27|2395|2395|2516||||
4159|BMB|2021-01-01||False|True|True|True|True|True|False|3961|1.4|0.0|43|27|2395|2395|2516||||
4160|BMZ|2021-01-01||True|True|True|True|True|True|False|3962|1.4|0.0|41|33|2772|2772|4480|130.00|130.00||
4161|BMB|2021-01-01||False|True|True|True|True|True|False|3962|1.4|0.0|41|33|2772|2772|4480|130.00|130.00||
4162|BMZ|2021-01-01||True|True|True|True|True|True|False|3963|1.4|0.0|65|30|3414|3414|3414||||
4163|BMB|2021-01-01||False|True|True|True|True|True|False|3963|1.4|0.0|65|30|3414|3414|3414||||
4164|BMZ|2021-01-01||True|True|True|True|True|True|False|3964|1.4|0.0|72|17|3800|3800|3800||||
4165|BMB|2021-01-01||False|True|True|True|True|True|False|3964|1.4|0.0|72|17|3800|3800|3800||||
4166|BMZ|2021-01-01||True|True|True|True|True|True|False|3965|1.4|0.0|59|50|2936|2936|3243|||164.00|164.00
4167|BMB|2021-01-01||False|True|True|True|True|True|False|3965|1.4|0.0|59|50|2936|2936|3243|||164.00|164.00
4168|BMZ|2021-01-01||True|True|True|True|True|True|False|3966|1.4|0.0|52|21|2169|2169|2216||||
4169|BMB|2021-01-01||False|True|True|True|True|True|False|3966|1.4|0.0|52|21|2169|2169|2216||||
4170|BMZ|2021-01-01||True|True|True|True|True|True|False|3967|1.4|0.0|0|33|4236|4236|4527|164.00|||
4171|BMB|2021-01-01||False|True|True|True|True|True|False|3967|1.4|0.0|0|33|4236|4236|4527|164.00|||
4172|BMZ|2021-01-01||True|True|True|True|True|True|False|3969|1.4|0.0|78|31|2630|2630|2866||||
4173|BMB|2021-01-01||False|True|True|True|True|True|False|3969|1.4|0.0|78|31|2630|2630|2866||||
4174|BMZ|2021-01-01||True|True|True|True|True|True|False|3970|1.4|0.0|68|19|1808|1808|1809||||
4175|BMB|2021-01-01||False|True|True|True|True|True|False|3970|1.4|0.0|68|19|1808|1808|1809||||
4176|BMZ|2021-01-01||True|True|True|True|True|True|False|3971|1.4|0.0|59|26|4021|4021|4141||||
4177|BMB|2021-01-01||False|True|True|True|True|True|False|3971|1.4|0.0|59|26|4021|4021|4141||||
4178|BMZ|2021-01-01||True|True|True|True|True|True|False|3972|1.4|0.0|0|79|2937|2937|3273|132.00|||153.00
4179|BMB|2021-01-01||False|True|True|True|True|True|False|3972|1.4|0.0|0|79|2937|2937|3273|132.00|||153.00
4180|BMZ|2021-01-01||True|True|True|True|True|True|False|3974|1.4|0.0|0|71|1592|1592|1969|340.00|167.00||
4181|BMB|2021-01-01||False|True|True|True|True|True|False|3974|1.4|0.0|0|71|1592|1592|1969|340.00|167.00||
4182|BMZ|2021-01-01||True|True|True|True|True|True|False|3976|1.4|0.0|0|32|2813|2813|3157|135.00|||
4183|BMB|2021-01-01||False|True|True|True|True|True|False|3976|1.4|0.0|0|32|2813|2813|3157|135.00|||
4184|BMZ|2021-01-01||True|True|True|True|True|True|False|3978|1.4|0.0|0|80|2282|2282|2403|326.00|||
4185|BMB|2021-01-01||False|True|True|True|True|True|False|3978|1.4|0.0|0|80|2282|2282|2403|326.00|||
4186|BMZ|2021-01-01||True|True|True|True|True|True|False|3980|1.4|0.0|61|35|5654|5654|5727|106.00|106.00||
4187|BMB|2021-01-01||False|True|True|True|True|True|False|3980|1.4|0.0|61|35|5654|5654|5727|106.00|106.00||
4188|BMZ|2021-01-01||True|True|True|True|True|True|False|3981|1.4|0.0|0|78|1712|1712|1712|||178.00|140.00
4189|BMB|2021-01-01||False|True|True|True|True|True|False|3981|1.4|0.0|0|78|1712|1712|1712|||178.00|140.00
4190|BMZ|2021-01-01||True|True|True|True|True|True|False|3983|1.4|0.0|0|12|1648|1648|1693|228.00|||180.00
4191|BMB|2021-01-01||False|True|True|True|True|True|False|3983|1.4|0.0|0|12|1648|1648|1693|228.00|||180.00
4192|BMZ|2021-01-01||True|True|True|True|True|True|False|3985|1.4|0.0|51|53|2660|2660|2660||||
